법정동코드,기준연월,시도명,시군구명,읍면동명,리명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
5271038026,2024-01-31,전북특별자치도,완주군,운주면,구제리,0,0,0,154,79,75,154,79,75
5271038027,2024-01-31,전북특별자치도,완주군,운주면,고당리,0,0,0,176,94,82,176,94,82
5271038028,2024-01-31,전북특별자치도,완주군,운주면,금당리,0,0,0,225,110,115,225,110,115
5271039021,2024-01-31,전북특별자치도,완주군,화산면,화평리,0,0,0,347,183,164,347,183,164
5271039022,2024-01-31,전북특별자치도,완주군,화산면,화월리,0,0,0,500,257,243,500,257,243
5271039023,2024-01-31,전북특별자치도,완주군,화산면,춘산리,0,0,0,162,86,76,162,86,76
5271039024,2024-01-31,전북특별자치도,완주군,화산면,운곡리,0,0,0,311,163,148,311,163,148
5271039025,2024-01-31,전북특별자치도,완주군,화산면,우월리,0,0,0,137,81,56,137,81,56
5271039026,2024-01-31,전북특별자치도,완주군,화산면,운산리,0,0,0,205,101,104,205,101,104
5271039027,2024-01-31,전북특별자치도,완주군,화산면,와룡리,0,0,0,183,100,83,183,100,83
5271039028,2024-01-31,전북특별자치도,완주군,화산면,종리,0,0,0,387,207,180,387,207,180
5271039029,2024-01-31,전북특별자치도,완주군,화산면,승치리,0,0,0,166,88,78,166,88,78
5271039030,2024-01-31,전북특별자치도,완주군,화산면,성북리,0,0,0,114,53,61,114,53,61
5271039031,2024-01-31,전북특별자치도,완주군,화산면,운제리,0,0,0,32,14,18,32,14,18
5271040021,2024-01-31,전북특별자치도,완주군,동상면,신월리,0,0,0,303,161,142,303,161,142
5271040022,2024-01-31,전북특별자치도,완주군,동상면,사봉리,0,0,0,284,146,138,284,146,138
5271040023,2024-01-31,전북특별자치도,완주군,동상면,수만리,0,0,0,238,120,118,238,120,118
5271040024,2024-01-31,전북특별자치도,완주군,동상면,대아리,0,0,0,217,110,107,217,110,107
5271041021,2024-01-31,전북특별자치도,완주군,경천면,용복리,0,0,0,272,138,134,272,138,134
5271041022,2024-01-31,전북특별자치도,완주군,경천면,가천리,0,0,0,379,200,179,379,200,179
5271041023,2024-01-31,전북특별자치도,완주군,경천면,경천리,0,0,0,299,151,148,299,151,148
5272025021,2024-01-31,전북특별자치도,진안군,진안읍,군상리,0,0,0,4347,2166,2181,4347,2166,2181
5272025022,2024-01-31,전북특별자치도,진안군,진안읍,군하리,0,0,0,1507,705,802,1507,705,802
5272025023,2024-01-31,전북특별자치도,진안군,진안읍,단양리,0,0,0,586,321,265,586,321,265
5272025024,2024-01-31,전북특별자치도,진안군,진안읍,가림리,0,0,0,345,183,162,345,183,162
5272025025,2024-01-31,전북특별자치도,진안군,진안읍,반월리,0,0,0,461,223,238,461,223,238
5272025026,2024-01-31,전북특별자치도,진안군,진안읍,죽산리,0,0,0,122,66,56,122,66,56
5272025027,2024-01-31,전북특별자치도,진안군,진안읍,오천리,0,0,0,255,131,124,255,131,124
5272025028,2024-01-31,전북특별자치도,진안군,진안읍,물곡리,0,0,0,407,226,181,407,226,181
5272025029,2024-01-31,전북특별자치도,진안군,진안읍,구룡리,0,0,0,330,177,153,330,177,153
5272025030,2024-01-31,전북특별자치도,진안군,진안읍,가막리,0,0,0,115,72,43,115,72,43
5272025031,2024-01-31,전북특별자치도,진안군,진안읍,정곡리,0,0,0,195,99,96,195,99,96
5272025032,2024-01-31,전북특별자치도,진안군,진안읍,연장리,0,0,0,680,359,321,680,359,321
5272025033,2024-01-31,전북특별자치도,진안군,진안읍,운산리,0,0,0,359,189,170,359,189,170
5272031021,2024-01-31,전북특별자치도,진안군,용담면,옥거리,0,0,0,70,35,35,70,35,35
5272031022,2024-01-31,전북특별자치도,진안군,용담면,수천리,0,0,0,6,3,3,6,3,3
5272031023,2024-01-31,전북특별자치도,진안군,용담면,호계리,0,0,0,45,22,23,45,22,23
5272031024,2024-01-31,전북특별자치도,진안군,용담면,월계리,0,0,0,29,15,14,29,15,14
5272031025,2024-01-31,전북특별자치도,진안군,용담면,송풍리,0,0,0,646,312,334,646,312,334
5272031026,2024-01-31,전북특별자치도,진안군,용담면,와룡리,0,0,0,47,26,21,47,26,21
5272032021,2024-01-31,전북특별자치도,진안군,안천면,노성리,0,0,0,370,177,193,370,177,193
5272032022,2024-01-31,전북특별자치도,진안군,안천면,백화리,0,0,0,373,188,185,373,188,185
5272032023,2024-01-31,전북특별자치도,진안군,안천면,신괴리,0,0,0,254,115,139,254,115,139
5272032024,2024-01-31,전북특별자치도,진안군,안천면,삼락리,0,0,0,53,29,24,53,29,24
5272033021,2024-01-31,전북특별자치도,진안군,동향면,대량리,0,0,0,282,124,158,282,124,158
5272033022,2024-01-31,전북특별자치도,진안군,동향면,학선리,0,0,0,193,87,106,193,87,106
5272033023,2024-01-31,전북특별자치도,진안군,동향면,능금리,0,0,0,316,155,161,316,155,161
5272033024,2024-01-31,전북특별자치도,진안군,동향면,자산리,0,0,0,266,131,135,266,131,135
5272033025,2024-01-31,전북특별자치도,진안군,동향면,신송리,0,0,0,120,69,51,120,69,51
5272033026,2024-01-31,전북특별자치도,진안군,동향면,성산리,0,0,0,155,83,72,155,83,72
5272034021,2024-01-31,전북특별자치도,진안군,상전면,갈현리,0,0,0,32,17,15,32,17,15
5272034022,2024-01-31,전북특별자치도,진안군,상전면,주평리,0,0,0,387,188,199,387,188,199
5272034023,2024-01-31,전북특별자치도,진안군,상전면,수동리,0,0,0,108,56,52,108,56,52
5272034024,2024-01-31,전북특별자치도,진안군,상전면,월포리,0,0,0,173,88,85,173,88,85
5272034025,2024-01-31,전북특별자치도,진안군,상전면,구룡리,0,0,0,57,26,31,57,26,31
5272034026,2024-01-31,전북특별자치도,진안군,상전면,용평리,0,0,0,73,40,33,73,40,33
5272035021,2024-01-31,전북특별자치도,진안군,백운면,동창리,0,0,0,308,166,142,308,166,142
5272035022,2024-01-31,전북특별자치도,진안군,백운면,평장리,0,0,0,208,109,99,208,109,99
5272035023,2024-01-31,전북특별자치도,진안군,백운면,덕현리,0,0,0,223,120,103,223,120,103
5272035024,2024-01-31,전북특별자치도,진안군,백운면,남계리,0,0,0,111,63,48,111,63,48
5272035025,2024-01-31,전북특별자치도,진안군,백운면,반송리,0,0,0,166,82,84,166,82,84
5272035026,2024-01-31,전북특별자치도,진안군,백운면,신암리,0,0,0,177,95,82,177,95,82
5272035027,2024-01-31,전북특별자치도,진안군,백운면,백암리,0,0,0,358,185,173,358,185,173
5272035028,2024-01-31,전북특별자치도,진안군,백운면,노촌리,0,0,0,176,96,80,176,96,80
5272035029,2024-01-31,전북특별자치도,진안군,백운면,운교리,0,0,0,188,105,83,188,105,83
5272036021,2024-01-31,전북특별자치도,진안군,성수면,외궁리,0,0,0,225,118,107,225,118,107
5272036022,2024-01-31,전북특별자치도,진안군,성수면,좌산리,0,0,0,279,146,133,279,146,133
5272036023,2024-01-31,전북특별자치도,진안군,성수면,신기리,0,0,0,74,38,36,74,38,36
5272036024,2024-01-31,전북특별자치도,진안군,성수면,구신리,0,0,0,164,85,79,164,85,79
5272036025,2024-01-31,전북특별자치도,진안군,성수면,용포리,0,0,0,177,91,86,177,91,86
5272036026,2024-01-31,전북특별자치도,진안군,성수면,도통리,0,0,0,253,133,120,253,133,120
5272036027,2024-01-31,전북특별자치도,진안군,성수면,좌포리,0,0,0,334,168,166,334,168,166
5272036028,2024-01-31,전북특별자치도,진안군,성수면,중길리,0,0,0,188,94,94,188,94,94
5272037021,2024-01-31,전북특별자치도,진안군,마령면,평지리,0,0,0,534,280,254,534,280,254
5272037022,2024-01-31,전북특별자치도,진안군,마령면,동촌리,0,0,0,146,78,68,146,78,68
5272037023,2024-01-31,전북특별자치도,진안군,마령면,계서리,0,0,0,326,157,169,326,157,169
5272037024,2024-01-31,전북특별자치도,진안군,마령면,덕천리,0,0,0,499,273,226,499,273,226
5272037025,2024-01-31,전북특별자치도,진안군,마령면,강정리,0,0,0,215,106,109,215,106,109
5272038021,2024-01-31,전북특별자치도,진안군,부귀면,거석리,0,0,0,584,297,287,584,297,287
5272038022,2024-01-31,전북특별자치도,진안군,부귀면,오룡리,0,0,0,147,79,68,147,79,68
5272038023,2024-01-31,전북특별자치도,진안군,부귀면,세동리,0,0,0,483,262,221,483,262,221
5272038024,2024-01-31,전북특별자치도,진안군,부귀면,신정리,0,0,0,288,145,143,288,145,143
5272038025,2024-01-31,전북특별자치도,진안군,부귀면,수항리,0,0,0,358,197,161,358,197,161
5272038026,2024-01-31,전북특별자치도,진안군,부귀면,두남리,0,0,0,223,122,101,223,122,101
5272038027,2024-01-31,전북특별자치도,진안군,부귀면,황금리,0,0,0,273,146,127,273,146,127
5272038028,2024-01-31,전북특별자치도,진안군,부귀면,궁항리,0,0,0,237,130,107,237,130,107
5272038029,2024-01-31,전북특별자치도,진안군,부귀면,봉암리,0,0,0,278,131,147,278,131,147
5272039021,2024-01-31,전북특별자치도,진안군,정천면,봉학리,0,0,0,489,253,236,489,253,236
5272039022,2024-01-31,전북특별자치도,진안군,정천면,갈용리,0,0,0,228,119,109,228,119,109
5272039023,2024-01-31,전북특별자치도,진안군,정천면,모정리,0,0,0,91,49,42,91,49,42
5272039025,2024-01-31,전북특별자치도,진안군,정천면,월평리,0,0,0,227,127,100,227,127,100
5272040021,2024-01-31,전북특별자치도,진안군,주천면,주양리,0,0,0,326,163,163,326,163,163
5272040022,2024-01-31,전북특별자치도,진안군,주천면,대불리,0,0,0,367,188,179,367,188,179
5272040023,2024-01-31,전북특별자치도,진안군,주천면,운봉리,0,0,0,271,134,137,271,134,137
5272040024,2024-01-31,전북특별자치도,진안군,주천면,신양리,0,0,0,184,97,87,184,97,87
5272040025,2024-01-31,전북특별자치도,진안군,주천면,용덕리,0,0,0,145,79,66,145,79,66
5272040026,2024-01-31,전북특별자치도,진안군,주천면,무릉리,0,0,0,163,84,79,163,84,79
5273025021,2024-01-31,전북특별자치도,무주군,무주읍,읍내리,0,0,0,6109,3047,3062,6109,3047,3062
5273025022,2024-01-31,전북특별자치도,무주군,무주읍,당산리,0,0,0,1296,661,635,1296,661,635
5273025023,2024-01-31,전북특별자치도,무주군,무주읍,오산리,0,0,0,303,170,133,303,170,133
5273025024,2024-01-31,전북특별자치도,무주군,무주읍,장백리,0,0,0,125,61,64,125,61,64
5273025025,2024-01-31,전북특별자치도,무주군,무주읍,내도리,0,0,0,522,249,273,522,249,273
5273025026,2024-01-31,전북특별자치도,무주군,무주읍,대차리,0,0,0,389,191,198,389,191,198
5273025027,2024-01-31,전북특별자치도,무주군,무주읍,용포리,0,0,0,339,172,167,339,172,167
5273025028,2024-01-31,전북특별자치도,무주군,무주읍,가옥리,0,0,0,265,129,136,265,129,136
5273031021,2024-01-31,전북특별자치도,무주군,무풍면,현내리,0,0,0,521,250,271,521,250,271
5273031022,2024-01-31,전북특별자치도,무주군,무풍면,금평리,0,0,0,250,125,125,250,125,125
5273031023,2024-01-31,전북특별자치도,무주군,무풍면,지성리,0,0,0,234,114,120,234,114,120
5273031024,2024-01-31,전북특별자치도,무주군,무풍면,철목리,0,0,0,184,96,88,184,96,88
5273031025,2024-01-31,전북특별자치도,무주군,무풍면,증산리,0,0,0,188,94,94,188,94,94
5273031026,2024-01-31,전북특별자치도,무주군,무풍면,은산리,0,0,0,211,104,107,211,104,107
5273031027,2024-01-31,전북특별자치도,무주군,무풍면,덕지리,0,0,0,295,156,139,295,156,139
5273031028,2024-01-31,전북특별자치도,무주군,무풍면,삼거리,0,0,0,228,126,102,228,126,102
5273032021,2024-01-31,전북특별자치도,무주군,설천면,기곡리,0,0,0,168,80,88,168,80,88
5273032022,2024-01-31,전북특별자치도,무주군,설천면,길산리,0,0,0,137,71,66,137,71,66
5273032023,2024-01-31,전북특별자치도,무주군,설천면,청량리,0,0,0,302,141,161,302,141,161
5273032024,2024-01-31,전북특별자치도,무주군,설천면,소천리,0,0,0,1306,634,672,1306,634,672
5273032025,2024-01-31,전북특별자치도,무주군,설천면,대불리,0,0,0,196,95,101,196,95,101
5273032026,2024-01-31,전북특별자치도,무주군,설천면,미천리,0,0,0,86,44,42,86,44,42
5273032027,2024-01-31,전북특별자치도,무주군,설천면,장덕리,0,0,0,111,52,59,111,52,59
5273032028,2024-01-31,전북특별자치도,무주군,설천면,두길리,0,0,0,319,175,144,319,175,144
5273032029,2024-01-31,전북특별자치도,무주군,설천면,심곡리,0,0,0,508,263,245,508,263,245
5273032030,2024-01-31,전북특별자치도,무주군,설천면,삼공리,0,0,0,703,370,333,703,370,333
5273033021,2024-01-31,전북특별자치도,무주군,적상면,사산리,0,0,0,324,158,166,324,158,166
5273033022,2024-01-31,전북특별자치도,무주군,적상면,사천리,0,0,0,404,200,204,404,200,204
5273033023,2024-01-31,전북특별자치도,무주군,적상면,삼가리,0,0,0,494,242,252,494,242,252
5273033024,2024-01-31,전북특별자치도,무주군,적상면,삼유리,0,0,0,305,152,153,305,152,153
5273033025,2024-01-31,전북특별자치도,무주군,적상면,방이리,0,0,0,150,79,71,150,79,71
5273033026,2024-01-31,전북특별자치도,무주군,적상면,북창리,0,0,0,179,85,94,179,85,94
5273033027,2024-01-31,전북특별자치도,무주군,적상면,포내리,0,0,0,257,133,124,257,133,124
5273033028,2024-01-31,전북특별자치도,무주군,적상면,괴목리,0,0,0,405,209,196,405,209,196
5273034021,2024-01-31,전북특별자치도,무주군,안성면,장기리,0,0,0,1166,577,589,1166,577,589
5273034022,2024-01-31,전북특별자치도,무주군,안성면,공진리,0,0,0,305,147,158,305,147,158
5273034023,2024-01-31,전북특별자치도,무주군,안성면,죽천리,0,0,0,388,194,194,388,194,194
5273034024,2024-01-31,전북특별자치도,무주군,안성면,공정리,0,0,0,607,304,303,607,304,303
5273034025,2024-01-31,전북특별자치도,무주군,안성면,덕산리,0,0,0,352,176,176,352,176,176
5273034026,2024-01-31,전북특별자치도,무주군,안성면,금평리,0,0,0,307,146,161,307,146,161
5273034027,2024-01-31,전북특별자치도,무주군,안성면,사전리,0,0,0,509,252,257,509,252,257
5273034028,2024-01-31,전북특별자치도,무주군,안성면,진도리,0,0,0,412,208,204,412,208,204
5273035021,2024-01-31,전북특별자치도,무주군,부남면,대유리,0,0,0,178,88,90,178,88,90
5273035022,2024-01-31,전북특별자치도,무주군,부남면,대소리,0,0,0,325,171,154,325,171,154
5273035023,2024-01-31,전북특별자치도,무주군,부남면,고창리,0,0,0,78,36,42,78,36,42
5273035024,2024-01-31,전북특별자치도,무주군,부남면,장안리,0,0,0,260,134,126,260,134,126
5273035025,2024-01-31,전북특별자치도,무주군,부남면,굴암리,0,0,0,190,93,97,190,93,97
5273035026,2024-01-31,전북특별자치도,무주군,부남면,가당리,0,0,0,333,168,165,333,168,165
5274025021,2024-01-31,전북특별자치도,장수군,장수읍,장수리,0,0,0,2928,1407,1521,2928,1407,1521
5274025022,2024-01-31,전북특별자치도,장수군,장수읍,노하리,0,0,0,865,430,435,865,430,435
5274025023,2024-01-31,전북특별자치도,장수군,장수읍,선창리,0,0,0,375,188,187,375,188,187
5274025024,2024-01-31,전북특별자치도,장수군,장수읍,노곡리,0,0,0,440,217,223,440,217,223
5274025025,2024-01-31,전북특별자치도,장수군,장수읍,동촌리,0,0,0,192,101,91,192,101,91
5274025026,2024-01-31,전북특별자치도,장수군,장수읍,덕산리,0,0,0,107,62,45,107,62,45
5274025027,2024-01-31,전북특별자치도,장수군,장수읍,두산리,0,0,0,245,127,118,245,127,118
5274025028,2024-01-31,전북특별자치도,장수군,장수읍,개정리,0,0,0,349,177,172,349,177,172
5274025029,2024-01-31,전북특별자치도,장수군,장수읍,수분리,0,0,0,176,95,81,176,95,81
5274025030,2024-01-31,전북특별자치도,장수군,장수읍,송천리,0,0,0,595,291,304,595,291,304
5274025031,2024-01-31,전북특별자치도,장수군,장수읍,용계리,0,0,0,324,167,157,324,167,157
5274025032,2024-01-31,전북특별자치도,장수군,장수읍,대성리,0,0,0,312,165,147,312,165,147
5274025033,2024-01-31,전북특별자치도,장수군,장수읍,식천리,0,0,0,122,55,67,122,55,67
5274031021,2024-01-31,전북특별자치도,장수군,산서면,오성리,0,0,0,149,81,68,149,81,68
5274031022,2024-01-31,전북특별자치도,장수군,산서면,쌍계리,0,0,0,95,51,44,95,51,44
5274031023,2024-01-31,전북특별자치도,장수군,산서면,사계리,0,0,0,96,47,49,96,47,49
5274031024,2024-01-31,전북특별자치도,장수군,산서면,봉서리,0,0,0,77,40,37,77,40,37
5274031025,2024-01-31,전북특별자치도,장수군,산서면,하월리,0,0,0,79,38,41,79,38,41
5274031026,2024-01-31,전북특별자치도,장수군,산서면,사상리,0,0,0,98,45,53,98,45,53
5274031027,2024-01-31,전북특별자치도,장수군,산서면,이룡리,0,0,0,153,76,77,153,76,77
5274031028,2024-01-31,전북특별자치도,장수군,산서면,신창리,0,0,0,165,85,80,165,85,80
5274031029,2024-01-31,전북특별자치도,장수군,산서면,오산리,0,0,0,184,90,94,184,90,94
5274031030,2024-01-31,전북특별자치도,장수군,산서면,건지리,0,0,0,84,45,39,84,45,39
5274031031,2024-01-31,전북특별자치도,장수군,산서면,마하리,0,0,0,119,66,53,119,66,53
5274031032,2024-01-31,전북특별자치도,장수군,산서면,백운리,0,0,0,141,73,68,141,73,68
5274031033,2024-01-31,전북특별자치도,장수군,산서면,학선리,0,0,0,189,98,91,189,98,91
5274031034,2024-01-31,전북특별자치도,장수군,산서면,동화리,0,0,0,342,155,187,342,155,187
5274032021,2024-01-31,전북특별자치도,장수군,번암면,교동리,0,0,0,159,84,75,159,84,75
5274032022,2024-01-31,전북특별자치도,장수군,번암면,국포리,0,0,0,169,91,78,169,91,78
5274032023,2024-01-31,전북특별자치도,장수군,번암면,죽산리,0,0,0,139,71,68,139,71,68
5274032024,2024-01-31,전북특별자치도,장수군,번암면,사암리,0,0,0,161,73,88,161,73,88
5274032025,2024-01-31,전북특별자치도,장수군,번암면,지지리,0,0,0,126,65,61,126,65,61
5274032026,2024-01-31,전북특별자치도,장수군,번암면,동화리,0,0,0,227,120,107,227,120,107
5274032027,2024-01-31,전북특별자치도,장수군,번암면,죽림리,0,0,0,113,53,60,113,53,60
5274032028,2024-01-31,전북특별자치도,장수군,번암면,노단리,0,0,0,508,258,250,508,258,250
5274032029,2024-01-31,전북특별자치도,장수군,번암면,논곡리,0,0,0,192,94,98,192,94,98
5274032030,2024-01-31,전북특별자치도,장수군,번암면,대론리,0,0,0,222,117,105,222,117,105
5274032031,2024-01-31,전북특별자치도,장수군,번암면,유정리,0,0,0,174,89,85,174,89,85
5274033521,2024-01-31,전북특별자치도,장수군,장계면,장계리,0,0,0,2340,1167,1173,2340,1167,1173
5274033522,2024-01-31,전북특별자치도,장수군,장계면,금곡리,0,0,0,201,105,96,201,105,96
5274033523,2024-01-31,전북특별자치도,장수군,장계면,무농리,0,0,0,141,81,60,141,81,60
5274033524,2024-01-31,전북특별자치도,장수군,장계면,금덕리,0,0,0,235,126,109,235,126,109
5274033525,2024-01-31,전북특별자치도,장수군,장계면,송천리,0,0,0,153,71,82,153,71,82
5274033526,2024-01-31,전북특별자치도,장수군,장계면,월강리,0,0,0,144,76,68,144,76,68
5274033527,2024-01-31,전북특별자치도,장수군,장계면,삼봉리,0,0,0,223,114,109,223,114,109
5274033528,2024-01-31,전북특별자치도,장수군,장계면,명덕리,0,0,0,429,215,214,429,215,214
5274033529,2024-01-31,전북특별자치도,장수군,장계면,오동리,0,0,0,132,72,60,132,72,60
5274033530,2024-01-31,전북특별자치도,장수군,장계면,대곡리,0,0,0,204,104,100,204,104,100
5274034021,2024-01-31,전북특별자치도,장수군,천천면,장판리,0,0,0,148,74,74,148,74,74
5274034022,2024-01-31,전북특별자치도,장수군,천천면,월곡리,0,0,0,194,86,108,194,86,108
5274034024,2024-01-31,전북특별자치도,장수군,천천면,남양리,0,0,0,215,109,106,215,109,106
5274034025,2024-01-31,전북특별자치도,장수군,천천면,삼고리,0,0,0,180,81,99,180,81,99
5274034026,2024-01-31,전북특별자치도,장수군,천천면,봉덕리,0,0,0,112,59,53,112,59,53
5274034027,2024-01-31,전북특별자치도,장수군,천천면,춘송리,0,0,0,497,247,250,497,247,250
5274034028,2024-01-31,전북특별자치도,장수군,천천면,용광리,0,0,0,182,89,93,182,89,93
5274034029,2024-01-31,전북특별자치도,장수군,천천면,오봉리,0,0,0,158,78,80,158,78,80
5274034030,2024-01-31,전북특별자치도,장수군,천천면,연평리,0,0,0,199,95,104,199,95,104
5274034031,2024-01-31,전북특별자치도,장수군,천천면,비룡리,0,0,0,123,66,57,123,66,57
5274035021,2024-01-31,전북특별자치도,장수군,계남면,침곡리,0,0,0,336,162,174,336,162,174
5274035022,2024-01-31,전북특별자치도,장수군,계남면,화양리,0,0,0,255,123,132,255,123,132
5274035023,2024-01-31,전북특별자치도,장수군,계남면,신전리,0,0,0,360,185,175,360,185,175
5274035024,2024-01-31,전북특별자치도,장수군,계남면,호덕리,0,0,0,214,112,102,214,112,102
5274035025,2024-01-31,전북특별자치도,장수군,계남면,화음리,0,0,0,409,216,193,409,216,193
5274035026,2024-01-31,전북특별자치도,장수군,계남면,가곡리,0,0,0,128,62,66,128,62,66
5274035027,2024-01-31,전북특별자치도,장수군,계남면,궁양리,0,0,0,181,87,94,181,87,94
5274035028,2024-01-31,전북특별자치도,장수군,계남면,장안리,0,0,0,165,82,83,165,82,83
5274036021,2024-01-31,전북특별자치도,장수군,계북면,월현리,0,0,0,107,52,55,107,52,55
5274036022,2024-01-31,전북특별자치도,장수군,계북면,매계리,0,0,0,115,63,52,115,63,52
5274036023,2024-01-31,전북특별자치도,장수군,계북면,농소리,0,0,0,247,127,120,247,127,120
5274036024,2024-01-31,전북특별자치도,장수군,계북면,어전리,0,0,0,359,187,172,359,187,172
5274036025,2024-01-31,전북특별자치도,장수군,계북면,임평리,0,0,0,190,107,83,190,107,83
5274036026,2024-01-31,전북특별자치도,장수군,계북면,원촌리,0,0,0,266,136,130,266,136,130
5274036027,2024-01-31,전북특별자치도,장수군,계북면,양악리,0,0,0,218,112,106,218,112,106
5275025021,2024-01-31,전북특별자치도,임실군,임실읍,성가리,0,0,0,435,229,206,435,229,206
5275025022,2024-01-31,전북특별자치도,임실군,임실읍,이도리,0,0,0,4474,2204,2270,4474,2204,2270
5275025023,2024-01-31,전북특별자치도,임실군,임실읍,오정리,0,0,0,173,93,80,173,93,80
5275025024,2024-01-31,전북특별자치도,임실군,임실읍,두곡리,0,0,0,242,131,111,242,131,111
5275025025,2024-01-31,전북특별자치도,임실군,임실읍,갈마리,0,0,0,227,119,108,227,119,108
5275025026,2024-01-31,전북특별자치도,임실군,임실읍,감성리,0,0,0,96,44,52,96,44,52
5275025027,2024-01-31,전북특별자치도,임실군,임실읍,대곡리,0,0,0,388,227,161,388,227,161
5275025028,2024-01-31,전북특별자치도,임실군,임실읍,정월리,0,0,0,212,113,99,212,113,99
5275025029,2024-01-31,전북특별자치도,임실군,임실읍,이인리,0,0,0,74,45,29,74,45,29
5275025030,2024-01-31,전북특별자치도,임실군,임실읍,두만리,0,0,0,89,47,42,89,47,42
5275025031,2024-01-31,전북특별자치도,임실군,임실읍,장재리,0,0,0,111,55,56,111,55,56
5275025032,2024-01-31,전북특별자치도,임실군,임실읍,신안리,0,0,0,165,81,84,165,81,84
5275025033,2024-01-31,전북특별자치도,임실군,임실읍,현곡리,0,0,0,127,69,58,127,69,58
5275025034,2024-01-31,전북특별자치도,임실군,임실읍,금성리,0,0,0,190,97,93,190,97,93
5275025035,2024-01-31,전북특별자치도,임실군,임실읍,신정리,0,0,0,73,37,36,73,37,36
5275025036,2024-01-31,전북특별자치도,임실군,임실읍,망전리,0,0,0,81,48,33,81,48,33
5275031021,2024-01-31,전북특별자치도,임실군,청웅면,두복리,0,0,0,52,27,25,52,27,25
5275031022,2024-01-31,전북특별자치도,임실군,청웅면,구고리,0,0,0,451,217,234,451,217,234
5275031023,2024-01-31,전북특별자치도,임실군,청웅면,향교리,0,0,0,139,70,69,139,70,69
5275031024,2024-01-31,전북특별자치도,임실군,청웅면,옥전리,0,0,0,192,101,91,192,101,91
5275031025,2024-01-31,전북특별자치도,임실군,청웅면,석두리,0,0,0,106,45,61,106,45,61
5275031026,2024-01-31,전북특별자치도,임실군,청웅면,청계리,0,0,0,39,24,15,39,24,15
5275031027,2024-01-31,전북특별자치도,임실군,청웅면,남산리,0,0,0,141,74,67,141,74,67
5275031028,2024-01-31,전북특별자치도,임실군,청웅면,옥석리,0,0,0,110,57,53,110,57,53
5275032021,2024-01-31,전북특별자치도,임실군,운암면,학암리,0,0,0,173,90,83,173,90,83
5275032022,2024-01-31,전북특별자치도,임실군,운암면,선거리,0,0,0,134,70,64,134,70,64
5275032023,2024-01-31,전북특별자치도,임실군,운암면,월면리,0,0,0,39,15,24,39,15,24
5275032024,2024-01-31,전북특별자치도,임실군,운암면,지천리,0,0,0,28,14,14,28,14,14
5275032025,2024-01-31,전북특별자치도,임실군,운암면,사양리,0,0,0,96,45,51,96,45,51
5275032026,2024-01-31,전북특별자치도,임실군,운암면,쌍암리,0,0,0,273,146,127,273,146,127
5275032027,2024-01-31,전북특별자치도,임실군,운암면,입석리,0,0,0,38,21,17,38,21,17
5275032028,2024-01-31,전북특별자치도,임실군,운암면,용운리,0,0,0,49,25,24,49,25,24
5275032029,2024-01-31,전북특별자치도,임실군,운암면,청운리,0,0,0,57,37,20,57,37,20
5275032030,2024-01-31,전북특별자치도,임실군,운암면,마암리,0,0,0,240,117,123,240,117,123
5275032031,2024-01-31,전북특별자치도,임실군,운암면,운종리,0,0,0,123,69,54,123,69,54
5275032032,2024-01-31,전북특별자치도,임실군,운암면,운암리,0,0,0,240,125,115,240,125,115
5275032033,2024-01-31,전북특별자치도,임실군,운암면,금기리,0,0,0,23,14,9,23,14,9
5275032034,2024-01-31,전북특별자치도,임실군,운암면,운정리,0,0,0,48,21,27,48,21,27
5275033021,2024-01-31,전북특별자치도,임실군,신평면,창인리,0,0,0,111,64,47,111,64,47
5275033022,2024-01-31,전북특별자치도,임실군,신평면,대리,0,0,0,408,222,186,408,222,186
5275033023,2024-01-31,전북특별자치도,임실군,신평면,호암리,0,0,0,170,86,84,170,86,84
5275033024,2024-01-31,전북특별자치도,임실군,신평면,원천리,0,0,0,363,188,175,363,188,175
5275033025,2024-01-31,전북특별자치도,임실군,신평면,가덕리,0,0,0,110,56,54,110,56,54
5275033026,2024-01-31,전북특별자치도,임실군,신평면,덕암리,0,0,0,135,65,70,135,65,70
5275033027,2024-01-31,전북특별자치도,임실군,신평면,용암리,0,0,0,98,52,46,98,52,46
5275034021,2024-01-31,전북특별자치도,임실군,성수면,도인리,0,0,0,181,95,86,181,95,86
5275034022,2024-01-31,전북특별자치도,임실군,성수면,양지리,0,0,0,261,134,127,261,134,127
5275034023,2024-01-31,전북특별자치도,임실군,성수면,삼봉리,0,0,0,129,66,63,129,66,63
5275034024,2024-01-31,전북특별자치도,임실군,성수면,태평리,0,0,0,122,76,46,122,76,46
5275034025,2024-01-31,전북특별자치도,임실군,성수면,성수리,0,0,0,84,47,37,84,47,37
5275034026,2024-01-31,전북특별자치도,임실군,성수면,왕방리,0,0,0,123,65,58,123,65,58
5275034027,2024-01-31,전북특별자치도,임실군,성수면,오봉리,0,0,0,133,71,62,133,71,62
5275034028,2024-01-31,전북특별자치도,임실군,성수면,삼청리,0,0,0,77,42,35,77,42,35
5275034029,2024-01-31,전북특별자치도,임실군,성수면,월평리,0,0,0,191,94,97,191,94,97
5275034030,2024-01-31,전북특별자치도,임실군,성수면,봉강리,0,0,0,101,50,51,101,50,51
